823	0.768
824	0.768
825	0.768
826	0.768
827	0.768
828	0.768
829	0.768
830	0.768
831	0.768
832	0.768
833	0.776
834	0.776
835	0.776
836	0.776
837	0.776
838	0.776
839	0.776
840	0.776
841	0.776
842	0.776
843	0.776
844	0.776
845	0.776
846	0.776
847	0.776
848	0.776
849	0.776
850	0.776
851	0.776
852	0.776
853	0.776
854	0.776
855	0.776
856	0.776
857	0.776
858	0.776
859	0.776
860	0.776
861	0.776
862	0.776
863	0.776
864	0.776
865	0.776
866	0.776
867	0.776
868	0.776
869	0.776
870	0.776
871	0.776
872	0.776
873	0.776
874	0.776
875	0.776
876	0.776
877	0.776
878	0.776
879	0.776
880	0.776
881	0.776
882	0.776
883	0.776
884	0.776
885	0.776
886	0.776
887	0.776
888	0.776
889	0.776
890	0.776
891	0.776
892	0.776
893	0.776
894	0.776
895	0.776
896	0.776
897	0.776
898	0.776
899	0.776
900	0.776
901	0.776
902	0.776
903	0.776
904	0.776
905	0.776
906	0.776
907	0.776
908	0.776
909	0.776
910	0.776
911	0.776
912	0.776
913	0.776
914	0.776
915	0.776
916	0.776
917	0.776
918	0.776
919	0.776
920	0.776
921	0.776
922	0.776
923	0.776
924	0.776
925	0.776
926	0.776
927	0.776
928	0.776
929	0.776
930	0.776
931	0.776
932	0.776
933	0.776
934	0.776
935	0.776
936	0.776
937	0.776
938	0.776
939	0.776
940	0.776
941	0.776
942	0.776
943	0.776
944	0.776
945	0.776
946	0.776
947	0.776
948	0.776
949	0.776
950	0.776
951	0.776
952	0.776
953	0.776
954	0.776
955	0.776
956	0.776
957	0.776
958	0.776
959	0.776
960	0.776
961	0.776
962	0.776
963	0.776
964	0.776
965	0.776
966	0.776
967	0.776
968	0.776
969	0.776
970	0.776
971	0.776
972	0.776
973	0.776
974	0.776
975	0.776
976	0.776
977	0.776
978	0.776
979	0.776
980	0.776
981	0.776
982	0.776
983	0.776
984	0.776
985	0.776
986	0.776
987	0.776
988	0.776
989	0.776
990	0.776
991	0.776
992	0.776
993	0.776
994	0.776
995	0.776
996	0.776
997	0.776
998	0.776
999	0.776
1000	0.776
1001	0.776
1002	0.776
1003	0.776
1004	0.776
1005	0.776
1006	0.776
1007	0.776
1008	0.776
1009	0.776
1010	0.776
1011	0.776
1012	0.776
1013	0.776
1014	0.776
1015	0.776
1016	0.776
1017	0.776
1018	0.776
1019	0.776
1020	0.776
1021	0.776
1022	0.776
1023	0.776
1024	0.776
1025	0.776
1026	0.776
1027	0.776
1028	0.776
1029	0.776
1030	0.776
1031	0.776
1032	0.776
1033	0.776
1034	0.776
1035	0.776
1036	0.776
1037	0.776
1038	0.776
1039	0.776
1040	0.776
1041	0.776
1042	0.776
1043	0.776
1044	0.776
1045	0.776
1046	0.776
1047	0.776
1048	0.776
1049	0.776
1050	0.776
1051	0.776
1052	0.776
1053	0.776
1054	0.776
1055	0.776
1056	0.776
1057	0.776
1058	0.776
1059	0.776
1060	0.776
1061	0.776
1062	0.776
1063	0.776
1064	0.776
1065	0.776
1066	0.776
1067	0.776
1068	0.776
1069	0.776
1070	0.776
1071	0.776
1072	0.776
1073	0.776
1074	0.776
1075	0.776
1076	0.776
1077	0.776
1078	0.776
1079	0.776
1080	0.776
1081	0.776
1082	0.776
1083	0.776
1084	0.776
1085	0.776
1086	0.776
1087	0.776
1088	0.776
1089	0.776
1090	0.776
1091	0.776
1092	0.776
1093	0.776
1094	0.776
1095	0.776
1096	0.776
1097	0.776
1098	0.776
1099	0.776
1100	0.776
1101	0.776
1102	0.776
1103	0.776
1104	0.776
1105	0.776
1106	0.776
1107	0.776
1108	0.776
1109	0.776
1110	0.776
1111	0.776
1112	0.776
1113	0.776
1114	0.776
1115	0.776
1116	0.776
1117	0.776
1118	0.776
1119	0.776
1120	0.776
1121	0.776
1122	0.776
1123	0.776
1124	0.776
1125	0.776
1126	0.776
1127	0.776
1128	0.776
1129	0.776
1130	0.776
1131	0.776
1132	0.776
1133	0.776
1134	0.776
1135	0.776
1136	0.776
1137	0.776
1138	0.776
1139	0.776
1140	0.776
1141	0.776
1142	0.776
1143	0.776
1144	0.776
1145	0.776
1146	0.776
1147	0.776
1148	0.776
1149	0.776
1150	0.776
1151	0.776
1152	0.776
1153	0.776
1154	0.776
1155	0.776
1156	0.776
1157	0.776
1158	0.776
1159	0.776
1160	0.776
1161	0.776
1162	0.776
1163	0.776
1164	0.776
1165	0.776
1166	0.776
1167	0.776
1168	0.776
1169	0.776
1170	0.776
1171	0.776
1172	0.776
1173	0.776
1174	0.776
1175	0.776
1176	0.776
1177	0.776
1178	0.776
1179	0.776
1180	0.776
1181	0.776
1182	0.776
1183	0.776
1184	0.776
1185	0.776
1186	0.776
1187	0.776
1188	0.776
1189	0.776
1190	0.776
1191	0.776
1192	0.776
1193	0.776
1194	0.776
1195	0.776
1196	0.776
1197	0.776
1198	0.776
1199	0.776
1200	0.776
1201	0.776
1202	0.776
1203	0.776
1204	0.776
1205	0.776
1206	0.776
1207	0.776
1208	0.776
1209	0.776
1210	0.776
1211	0.776
1212	0.776
1213	0.776
1214	0.776
1215	0.776
1216	0.776
1217	0.776
1218	0.776
1219	0.776
1220	0.776
1221	0.776
1222	0.776
1223	0.776
1224	0.776
1225	0.776
1226	0.776
1227	0.776
1228	0.776
1229	0.776
1230	0.776
1231	0.776
1232	0.776
1233	0.776
1234	0.776
1235	0.776
1236	0.776
1237	0.776
1238	0.776
1239	0.776
1240	0.776
1241	0.776
1242	0.776
1243	0.776
1244	0.776
1245	0.776
1246	0.776
1247	0.776
1248	0.776
1249	0.776
1250	0.792
1251	0.792
1252	0.792
1253	0.792
1254	0.792
1255	0.792
1256	0.792
1257	0.792
1258	0.792
1259	0.792
1260	0.792
1261	0.792
1262	0.792
1263	0.792
1264	0.792
1265	0.792
1266	0.792
1267	0.792
1268	0.792
1269	0.792
1270	0.792
1271	0.792
1272	0.792
1273	0.792
1274	0.792
1275	0.792
1276	0.792
1277	0.792
1278	0.792
1279	0.792
1280	0.792
1281	0.792
1282	0.792
1283	0.792
1284	0.792
1285	0.792
1286	0.792
1287	0.792
1288	0.792
1289	0.792
1290	0.792
1291	0.792
1292	0.792
1293	0.792
1294	0.792
1295	0.792
1296	0.792
1297	0.792
1298	0.792
1299	0.792
1300	0.792
1301	0.792
1302	0.792
1303	0.792
1304	0.792
1305	0.792
1306	0.792
1307	0.792
1308	0.792
1309	0.792
1310	0.792
1311	0.792
1312	0.792
1313	0.792
1314	0.792
1315	0.792
1316	0.792
1317	0.792
1318	0.792
1319	0.792
1320	0.792
1321	0.792
1322	0.792
1323	0.792
1324	0.792
1325	0.792
1326	0.792
1327	0.792
1328	0.792
1329	0.792
1330	0.792
1331	0.792
1332	0.792
1333	0.792
1334	0.792
1335	0.792
1336	0.792
1337	0.792
1338	0.792
1339	0.792
1340	0.792
1341	0.792
1342	0.792
1343	0.792
1344	0.792
1345	0.792
1346	0.792
1347	0.792
1348	0.792
1349	0.792
1350	0.792
1351	0.792
1352	0.792
1353	0.792
1354	0.792
1355	0.792
1356	0.792
1357	0.792
1358	0.792
1359	0.792
1360	0.792
1361	0.792
1362	0.792
1363	0.792
1364	0.792
1365	0.792
1366	0.792
1367	0.792
1368	0.792
1369	0.792
1370	0.792
1371	0.792
1372	0.792
1373	0.792
1374	0.792
1375	0.792
1376	0.792
1377	0.792
1378	0.792
1379	0.792
1380	0.792
1381	0.792
1382	0.792
1383	0.792
1384	0.792
1385	0.792
1386	0.792
1387	0.792
1388	0.792
1389	0.792
1390	0.792
1391	0.792
1392	0.792
1393	0.792
1394	0.792
1395	0.792
1396	0.792
1397	0.792
1398	0.792
1399	0.792
1400	0.792
1401	0.792
1402	0.792
1403	0.792
1404	0.792
1405	0.792
1406	0.792
1407	0.792
1408	0.792
1409	0.792
1410	0.792
1411	0.792
1412	0.792
1413	0.792
1414	0.792
1415	0.792
1416	0.792
1417	0.792
1418	0.792
1419	0.792
1420	0.792
1421	0.792
1422	0.792
1423	0.792
1424	0.792
1425	0.792
1426	0.792
1427	0.792
1428	0.8
1429	0.8
1430	0.8
1431	0.8
1432	0.8
1433	0.8
1434	0.8
1435	0.8
1436	0.8
1437	0.8
1438	0.8
1439	0.8
1440	0.8
1441	0.8
1442	0.8
1443	0.8
1444	0.8
1445	0.8
1446	0.8
1447	0.8
1448	0.8
1449	0.8
1450	0.8
1451	0.8
1452	0.8
1453	0.8
1454	0.8
1455	0.8
1456	0.8
1457	0.8
1458	0.8
1459	0.8
1460	0.8
1461	0.8
1462	0.8
1463	0.8
1464	0.8
1465	0.808
1466	0.808
1467	0.808
1468	0.808
1469	0.808
1470	0.808
1471	0.808
1472	0.808
1473	0.808
1474	0.808
1475	0.808
1476	0.808
1477	0.808
1478	0.808
1479	0.808
1480	0.808
1481	0.808
1482	0.808
1483	0.808
1484	0.808
1485	0.808
1486	0.808
1487	0.808
1488	0.808
1489	0.808
1490	0.808
1491	0.808
1492	0.808
1493	0.808
1494	0.808
1495	0.808
1496	0.808
1497	0.808
1498	0.808
1499	0.808
1500	0.808
1501	0.808
1502	0.808
1503	0.808
1504	0.808
1505	0.808
1506	0.808
1507	0.808
1508	0.808
1509	0.808
1510	0.808
1511	0.808
1512	0.808
1513	0.808
1514	0.808
1515	0.808
1516	0.808
1517	0.808
1518	0.808
1519	0.808
1520	0.808
1521	0.808
1522	0.808
1523	0.808
1524	0.808
1525	0.808
1526	0.808
1527	0.808
1528	0.808
1529	0.808
1530	0.808
1531	0.808
1532	0.808
1533	0.808
1534	0.808
1535	0.808
1536	0.808
1537	0.808
1538	0.808
1539	0.808
1540	0.808
1541	0.808
1542	0.808
1543	0.808
1544	0.808
1545	0.808
1546	0.808
1547	0.808
1548	0.808
1549	0.808
1550	0.808
1551	0.808
1552	0.808
1553	0.808
1554	0.808
1555	0.808
1556	0.808
1557	0.808
1558	0.808
1559	0.808
1560	0.808
1561	0.808
1562	0.808
1563	0.808
1564	0.808
1565	0.808
1566	0.808
1567	0.808
1568	0.808
1569	0.808
1570	0.808
1571	0.808
1572	0.808
1573	0.808
1574	0.808
1575	0.808
1576	0.808
1577	0.808
1578	0.808
1579	0.808
1580	0.808
1581	0.808
1582	0.808
1583	0.808
1584	0.808
1585	0.808
1586	0.808
1587	0.808
1588	0.808
1589	0.808
1590	0.808
1591	0.808
1592	0.808
1593	0.808
1594	0.808
1595	0.808
1596	0.808
1597	0.808
1598	0.808
1599	0.808
1600	0.808
1601	0.808
1602	0.808
1603	0.808
1604	0.808
1605	0.808
1606	0.808
1607	0.808
1608	0.808
1609	0.808
1610	0.808
1611	0.808
1612	0.808
1613	0.808
1614	0.808
1615	0.808
1616	0.808
1617	0.808
1618	0.808
1619	0.808
1620	0.808
1621	0.808
1622	0.808
1623	0.808
1624	0.808
1625	0.808
1626	0.808
1627	0.808
1628	0.808
1629	0.808
1630	0.808
1631	0.808
1632	0.808
1633	0.808
1634	0.808
1635	0.808
1636	0.808
1637	0.808
1638	0.808
1639	0.808
1640	0.808
1641	0.808
1642	0.808
1643	0.808
1644	0.808
1645	0.808
1646	0.808
1647	0.808
1648	0.808
1649	0.808
1650	0.808
1651	0.808
1652	0.808
1653	0.808
1654	0.808
1655	0.808
1656	0.808
1657	0.808
1658	0.808
1659	0.808
1660	0.808
1661	0.808
1662	0.808
1663	0.808
1664	0.808
1665	0.808
1666	0.816
1667	0.816
1668	0.816
1669	0.816
1670	0.816
1671	0.816
1672	0.816
1673	0.816
1674	0.816
1675	0.816
1676	0.816
1677	0.816
1678	0.816
1679	0.816
1680	0.816
1681	0.816
1682	0.816
1683	0.816
1684	0.816
1685	0.816
1686	0.816
1687	0.816
1688	0.816
1689	0.816
1690	0.816
1691	0.816
1692	0.816
1693	0.816
1694	0.816
1695	0.816
1696	0.816
1697	0.816
1698	0.816
1699	0.816
1700	0.816
1701	0.816
1702	0.816
1703	0.816
1704	0.816
1705	0.816
1706	0.816
1707	0.816
1708	0.816
1709	0.816
1710	0.816
1711	0.816
1712	0.816
1713	0.816
1714	0.816
1715	0.816
1716	0.816
1717	0.816
1718	0.816
1719	0.816
1720	0.816
1721	0.816
1722	0.816
1723	0.816
1724	0.816
1725	0.816
1726	0.816
1727	0.816
1728	0.816
1729	0.816
1730	0.816
1731	0.816
1732	0.816
1733	0.816
1734	0.816
1735	0.816
1736	0.816
1737	0.816
1738	0.816
1739	0.816
1740	0.816
1741	0.816
1742	0.816
1743	0.816
1744	0.816
1745	0.816
1746	0.816
1747	0.816
1748	0.816
1749	0.816
1750	0.816
1751	0.816
1752	0.816
1753	0.816
1754	0.816
1755	0.816
1756	0.816
1757	0.816
1758	0.816
1759	0.816
1760	0.816
1761	0.816
1762	0.816
1763	0.816
1764	0.816
1765	0.816
1766	0.816
1767	0.816
1768	0.816
1769	0.816
1770	0.816
1771	0.816
1772	0.816
1773	0.816
1774	0.816
1775	0.816
1776	0.816
1777	0.816
1778	0.816
1779	0.816
1780	0.816
1781	0.816
1782	0.816
1783	0.816
1784	0.816
1785	0.816
1786	0.816
1787	0.816
1788	0.816
1789	0.816
1790	0.816
1791	0.816
1792	0.816
1793	0.816
1794	0.816
1795	0.816
1796	0.816
1797	0.816
1798	0.816
1799	0.816
1800	0.816
1801	0.816
1802	0.816
1803	0.816
1804	0.816
1805	0.816
1806	0.816
1807	0.816
1808	0.816
1809	0.816
1810	0.816
1811	0.816
1812	0.816
1813	0.816
1814	0.816
1815	0.816
1816	0.816
1817	0.816
1818	0.816
1819	0.816
1820	0.816
1821	0.816
1822	0.816
1823	0.816
1824	0.816
1825	0.816
1826	0.816
1827	0.816
1828	0.816
1829	0.816
1830	0.816
1831	0.816
1832	0.816
1833	0.816
1834	0.816
1835	0.816
1836	0.816
1837	0.816
1838	0.816
1839	0.816
1840	0.816
1841	0.816
1842	0.816
1843	0.816
1844	0.816
1845	0.816
1846	0.816
1847	0.816
1848	0.816
1849	0.816
1850	0.816
1851	0.816
1852	0.816
1853	0.816
1854	0.816
1855	0.816
1856	0.816
1857	0.816
1858	0.816
1859	0.816
1860	0.816
1861	0.816
1862	0.816
1863	0.816
1864	0.816
1865	0.816
1866	0.816
1867	0.816
1868	0.816
1869	0.816
1870	0.816
1871	0.816
1872	0.816
1873	0.816
1874	0.816
1875	0.816
1876	0.816
1877	0.816
1878	0.816
1879	0.816
1880	0.816
1881	0.816
1882	0.816
1883	0.816
1884	0.816
1885	0.816
1886	0.816
1887	0.816
1888	0.816
1889	0.816
1890	0.816
1891	0.816
1892	0.816
1893	0.816
1894	0.816
1895	0.816
1896	0.816
1897	0.816
1898	0.816
1899	0.816
1900	0.816
1901	0.816
1902	0.816
1903	0.816
1904	0.816
1905	0.816
1906	0.816
1907	0.816
1908	0.816
1909	0.816
1910	0.816
1911	0.816
1912	0.816
1913	0.816
1914	0.816
1915	0.816
1916	0.816
1917	0.816
1918	0.816
1919	0.816
1920	0.816
1921	0.816
1922	0.816
1923	0.816
1924	0.816
1925	0.816
1926	0.816
1927	0.816
1928	0.816
1929	0.816
1930	0.816
1931	0.816
1932	0.816
1933	0.816
1934	0.816
1935	0.816
1936	0.816
1937	0.816
1938	0.816
1939	0.816
1940	0.816
1941	0.816
1942	0.816
1943	0.816
1944	0.816
1945	0.816
1946	0.816
1947	0.816
1948	0.816
1949	0.816
1950	0.816
1951	0.816
1952	0.816
1953	0.816
1954	0.816
1955	0.816
1956	0.816
1957	0.816
1958	0.816
1959	0.816
1960	0.816
1961	0.816
1962	0.816
1963	0.816
1964	0.816
1965	0.816
1966	0.816
1967	0.816
1968	0.816
1969	0.816
1970	0.816
1971	0.816
1972	0.816
1973	0.816
1974	0.816
1975	0.816
1976	0.816
1977	0.816
1978	0.816
1979	0.816
1980	0.816
1981	0.816
1982	0.816
1983	0.816
1984	0.816
1985	0.816
1986	0.816
1987	0.816
1988	0.816
1989	0.816
1990	0.816
1991	0.816
1992	0.816
1993	0.816
1994	0.816
1995	0.816
1996	0.816
1997	0.816
1998	0.816
1999	0.816
2000	0.816
2001	0.816
2002	0.816
2003	0.816
2004	0.816
2005	0.816
2006	0.816
2007	0.816
2008	0.816
2009	0.816
2010	0.816
2011	0.816
2012	0.816
2013	0.816
2014	0.816
2015	0.816
2016	0.816
2017	0.816
2018	0.816
2019	0.816
2020	0.816
2021	0.816
2022	0.816
2023	0.816
2024	0.816
2025	0.816
2026	0.816
2027	0.816
2028	0.816
2029	0.816
2030	0.816
2031	0.816
2032	0.816
2033	0.816
2034	0.816
2035	0.816
2036	0.816
2037	0.816
2038	0.816
2039	0.816
2040	0.816
2041	0.816
2042	0.816
2043	0.816
2044	0.816
2045	0.816
2046	0.816
2047	0.816
2048	0.816
2049	0.816
2050	0.816
2051	0.816
2052	0.816
2053	0.816
2054	0.816
2055	0.816
2056	0.816
2057	0.816
2058	0.816
2059	0.816
2060	0.816
2061	0.816
2062	0.816
2063	0.816
2064	0.816
2065	0.816
2066	0.816
2067	0.816
2068	0.816
2069	0.816
2070	0.816
2071	0.816
2072	0.816
2073	0.816
2074	0.816
2075	0.816
2076	0.816
2077	0.816
2078	0.816
2079	0.816
2080	0.816
2081	0.816
2082	0.816
2083	0.816
2084	0.816
2085	0.816
2086	0.816
2087	0.816
2088	0.816
2089	0.816
2090	0.816
2091	0.816
2092	0.816
2093	0.816
2094	0.816
2095	0.816
2096	0.816
2097	0.816
2098	0.816
2099	0.816
2100	0.816
2101	0.816
2102	0.816
2103	0.816
2104	0.816
2105	0.816
2106	0.816
2107	0.816
2108	0.816
2109	0.816
2110	0.816
2111	0.816
2112	0.816
2113	0.816
2114	0.816
2115	0.816
2116	0.816
2117	0.816
2118	0.816
2119	0.816
2120	0.816
2121	0.816
2122	0.816
2123	0.816
2124	0.816
2125	0.816
2126	0.816
2127	0.816
2128	0.816
2129	0.816
2130	0.816
2131	0.816
2132	0.816
2133	0.816
2134	0.816
2135	0.816
2136	0.816
2137	0.816
2138	0.816
2139	0.816
2140	0.816
2141	0.816
