890	0.768
891	0.768
892	0.768
893	0.768
894	0.768
895	0.768
896	0.768
897	0.768
898	0.768
899	0.768
900	0.768
901	0.768
902	0.768
903	0.768
904	0.768
905	0.768
906	0.768
907	0.768
908	0.768
909	0.768
910	0.768
911	0.768
912	0.768
913	0.768
914	0.768
915	0.768
916	0.768
917	0.768
918	0.768
919	0.768
920	0.768
921	0.768
922	0.768
923	0.768
924	0.768
925	0.768
926	0.768
927	0.768
928	0.768
929	0.768
930	0.768
931	0.768
932	0.768
933	0.768
934	0.768
935	0.768
936	0.768
937	0.768
938	0.768
939	0.768
940	0.768
941	0.768
942	0.768
943	0.768
944	0.768
945	0.768
946	0.768
947	0.768
948	0.768
949	0.768
950	0.768
951	0.768
952	0.768
953	0.768
954	0.768
955	0.768
956	0.768
957	0.768
958	0.768
959	0.768
960	0.768
961	0.768
962	0.768
963	0.768
964	0.768
965	0.768
966	0.768
967	0.768
968	0.768
969	0.768
970	0.768
971	0.768
972	0.768
973	0.768
974	0.768
975	0.768
976	0.768
977	0.768
978	0.768
979	0.768
980	0.768
981	0.768
982	0.768
983	0.768
984	0.768
985	0.768
986	0.768
987	0.768
988	0.768
989	0.768
990	0.768
991	0.768
992	0.768
993	0.768
994	0.768
995	0.768
996	0.768
997	0.768
998	0.768
999	0.768
1000	0.768
1001	0.768
1002	0.768
1003	0.768
1004	0.768
1005	0.768
1006	0.768
1007	0.768
1008	0.768
1009	0.768
1010	0.768
1011	0.768
1012	0.768
1013	0.768
1014	0.768
1015	0.768
1016	0.768
1017	0.768
1018	0.768
1019	0.768
1020	0.768
1021	0.768
1022	0.768
1023	0.768
1024	0.768
1025	0.768
1026	0.768
1027	0.768
1028	0.768
1029	0.768
1030	0.768
1031	0.768
1032	0.768
1033	0.768
1034	0.768
1035	0.768
1036	0.768
1037	0.768
1038	0.768
1039	0.768
1040	0.768
1041	0.768
1042	0.768
1043	0.768
1044	0.768
1045	0.768
1046	0.768
1047	0.768
1048	0.768
1049	0.768
1050	0.768
1051	0.768
1052	0.768
1053	0.768
1054	0.768
1055	0.768
1056	0.768
1057	0.768
1058	0.768
1059	0.768
1060	0.768
1061	0.768
1062	0.768
1063	0.768
1064	0.768
1065	0.768
1066	0.768
1067	0.768
1068	0.768
1069	0.768
1070	0.768
1071	0.768
1072	0.768
1073	0.768
1074	0.768
1075	0.768
1076	0.768
1077	0.768
1078	0.768
1079	0.768
1080	0.768
1081	0.768
1082	0.768
1083	0.768
1084	0.768
1085	0.768
1086	0.768
1087	0.768
1088	0.768
1089	0.768
1090	0.768
1091	0.768
1092	0.768
1093	0.768
1094	0.768
1095	0.768
1096	0.768
1097	0.768
1098	0.768
1099	0.768
1100	0.768
1101	0.768
1102	0.768
1103	0.768
1104	0.768
1105	0.768
1106	0.768
1107	0.768
1108	0.768
1109	0.768
1110	0.768
1111	0.768
1112	0.768
1113	0.768
1114	0.768
1115	0.768
1116	0.768
1117	0.768
1118	0.768
1119	0.768
1120	0.768
1121	0.768
1122	0.768
1123	0.768
1124	0.768
1125	0.768
1126	0.768
1127	0.768
1128	0.768
1129	0.768
1130	0.768
1131	0.768
1132	0.768
1133	0.768
1134	0.768
1135	0.768
1136	0.768
1137	0.768
1138	0.768
1139	0.768
1140	0.768
1141	0.768
1142	0.768
1143	0.768
1144	0.768
1145	0.768
1146	0.768
1147	0.768
1148	0.768
1149	0.768
1150	0.768
1151	0.768
1152	0.768
1153	0.768
1154	0.768
1155	0.768
1156	0.768
1157	0.768
1158	0.768
1159	0.768
1160	0.768
1161	0.768
1162	0.768
1163	0.768
1164	0.768
1165	0.768
1166	0.768
1167	0.768
1168	0.768
1169	0.768
1170	0.768
1171	0.768
1172	0.768
1173	0.768
1174	0.768
1175	0.768
1176	0.768
1177	0.768
1178	0.768
1179	0.768
1180	0.768
1181	0.768
1182	0.768
1183	0.768
1184	0.768
1185	0.768
1186	0.768
1187	0.768
1188	0.768
1189	0.768
1190	0.768
1191	0.768
1192	0.768
1193	0.768
1194	0.768
1195	0.768
1196	0.768
1197	0.768
1198	0.768
1199	0.768
1200	0.768
1201	0.768
1202	0.768
1203	0.768
1204	0.768
1205	0.768
1206	0.768
1207	0.768
1208	0.768
1209	0.768
1210	0.768
1211	0.768
1212	0.768
1213	0.768
1214	0.768
1215	0.768
1216	0.768
1217	0.768
1218	0.768
1219	0.768
1220	0.768
1221	0.768
1222	0.768
1223	0.768
1224	0.768
1225	0.768
1226	0.768
1227	0.768
1228	0.768
1229	0.768
1230	0.768
1231	0.768
1232	0.768
1233	0.768
1234	0.768
1235	0.768
1236	0.768
1237	0.768
1238	0.768
1239	0.768
1240	0.768
1241	0.768
1242	0.768
1243	0.768
1244	0.768
1245	0.768
1246	0.768
1247	0.768
1248	0.768
1249	0.768
1250	0.784
1251	0.784
1252	0.784
1253	0.784
1254	0.784
1255	0.784
1256	0.784
1257	0.784
1258	0.784
1259	0.784
1260	0.784
1261	0.784
1262	0.784
1263	0.784
1264	0.784
1265	0.784
1266	0.784
1267	0.784
1268	0.784
1269	0.784
1270	0.784
1271	0.784
1272	0.784
1273	0.784
1274	0.784
1275	0.784
1276	0.784
1277	0.784
1278	0.784
1279	0.784
1280	0.784
1281	0.784
1282	0.784
1283	0.784
1284	0.784
1285	0.784
1286	0.784
1287	0.784
1288	0.784
1289	0.784
1290	0.784
1291	0.784
1292	0.784
1293	0.784
1294	0.784
1295	0.784
1296	0.784
1297	0.784
1298	0.784
1299	0.784
1300	0.784
1301	0.784
1302	0.784
1303	0.784
1304	0.784
1305	0.784
1306	0.784
1307	0.784
1308	0.784
1309	0.784
1310	0.784
1311	0.784
1312	0.784
1313	0.784
1314	0.784
1315	0.784
1316	0.784
1317	0.784
1318	0.784
1319	0.784
1320	0.784
1321	0.784
1322	0.784
1323	0.784
1324	0.784
1325	0.784
1326	0.784
1327	0.784
1328	0.784
1329	0.784
1330	0.784
1331	0.784
1332	0.784
1333	0.784
1334	0.784
1335	0.784
1336	0.784
1337	0.784
1338	0.784
1339	0.784
1340	0.784
1341	0.784
1342	0.784
1343	0.784
1344	0.784
1345	0.784
1346	0.784
1347	0.784
1348	0.784
1349	0.784
1350	0.784
1351	0.784
1352	0.784
1353	0.784
1354	0.784
1355	0.784
1356	0.784
1357	0.784
1358	0.784
1359	0.784
1360	0.784
1361	0.784
1362	0.784
1363	0.784
1364	0.784
1365	0.784
1366	0.784
1367	0.784
1368	0.784
1369	0.784
1370	0.784
1371	0.784
1372	0.784
1373	0.784
1374	0.784
1375	0.784
1376	0.784
1377	0.784
1378	0.784
1379	0.784
1380	0.784
1381	0.784
1382	0.784
1383	0.784
1384	0.784
1385	0.784
1386	0.784
1387	0.784
1388	0.784
1389	0.784
1390	0.784
1391	0.784
1392	0.784
1393	0.784
1394	0.784
1395	0.784
1396	0.784
1397	0.784
1398	0.784
1399	0.784
1400	0.784
1401	0.784
1402	0.784
1403	0.784
1404	0.784
1405	0.784
1406	0.784
1407	0.784
1408	0.784
1409	0.784
1410	0.784
1411	0.784
1412	0.784
1413	0.784
1414	0.784
1415	0.784
1416	0.784
1417	0.784
1418	0.784
1419	0.784
1420	0.784
1421	0.784
1422	0.784
1423	0.784
1424	0.784
1425	0.784
1426	0.784
1427	0.784
1428	0.792
1429	0.792
1430	0.792
1431	0.792
1432	0.792
1433	0.792
1434	0.792
1435	0.792
1436	0.792
1437	0.792
1438	0.792
1439	0.792
1440	0.792
1441	0.792
1442	0.792
1443	0.792
1444	0.792
1445	0.792
1446	0.792
1447	0.792
1448	0.792
1449	0.792
1450	0.792
1451	0.792
1452	0.792
1453	0.792
1454	0.792
1455	0.792
1456	0.792
1457	0.792
1458	0.792
1459	0.792
1460	0.792
1461	0.792
1462	0.792
1463	0.792
1464	0.792
1465	0.8
1466	0.8
1467	0.8
1468	0.8
1469	0.8
1470	0.8
1471	0.8
1472	0.8
1473	0.8
1474	0.8
1475	0.8
1476	0.8
1477	0.8
1478	0.8
1479	0.8
1480	0.8
1481	0.8
1482	0.8
1483	0.8
1484	0.8
1485	0.8
1486	0.8
1487	0.8
1488	0.8
1489	0.8
1490	0.8
1491	0.8
1492	0.8
1493	0.8
1494	0.8
1495	0.8
1496	0.8
1497	0.8
1498	0.8
1499	0.8
1500	0.8
1501	0.8
1502	0.8
1503	0.8
1504	0.8
1505	0.8
1506	0.8
1507	0.8
1508	0.8
1509	0.8
1510	0.8
1511	0.8
1512	0.8
1513	0.8
1514	0.8
1515	0.8
1516	0.8
1517	0.8
1518	0.8
1519	0.8
1520	0.8
1521	0.8
1522	0.8
1523	0.8
1524	0.8
1525	0.8
1526	0.8
1527	0.8
1528	0.8
1529	0.8
1530	0.8
1531	0.8
1532	0.8
1533	0.8
1534	0.8
1535	0.8
1536	0.8
1537	0.8
1538	0.8
1539	0.8
1540	0.8
1541	0.8
1542	0.8
1543	0.8
1544	0.8
1545	0.8
1546	0.8
1547	0.8
1548	0.8
1549	0.8
1550	0.8
1551	0.8
1552	0.8
1553	0.8
1554	0.8
1555	0.8
1556	0.8
1557	0.8
1558	0.8
1559	0.8
1560	0.8
1561	0.8
1562	0.8
1563	0.8
1564	0.8
1565	0.8
1566	0.8
1567	0.8
1568	0.8
1569	0.8
1570	0.8
1571	0.8
1572	0.8
1573	0.8
1574	0.8
1575	0.8
1576	0.8
1577	0.8
1578	0.8
1579	0.8
1580	0.8
1581	0.8
1582	0.8
1583	0.8
1584	0.8
1585	0.8
1586	0.8
1587	0.8
1588	0.8
1589	0.8
1590	0.8
1591	0.8
1592	0.8
1593	0.8
1594	0.8
1595	0.8
1596	0.8
1597	0.8
1598	0.8
1599	0.8
1600	0.8
1601	0.8
1602	0.8
1603	0.8
1604	0.8
1605	0.8
1606	0.8
1607	0.8
1608	0.8
1609	0.8
1610	0.8
1611	0.8
1612	0.8
1613	0.8
1614	0.8
1615	0.8
1616	0.8
1617	0.8
1618	0.8
1619	0.8
1620	0.8
1621	0.8
1622	0.8
1623	0.8
1624	0.8
1625	0.8
1626	0.8
1627	0.8
1628	0.8
1629	0.8
1630	0.8
1631	0.8
1632	0.8
1633	0.8
1634	0.8
1635	0.8
1636	0.8
1637	0.8
1638	0.8
1639	0.8
1640	0.8
1641	0.8
1642	0.8
1643	0.8
1644	0.8
1645	0.8
1646	0.8
1647	0.8
1648	0.8
1649	0.8
1650	0.8
1651	0.8
1652	0.8
1653	0.8
1654	0.8
1655	0.8
1656	0.8
1657	0.8
1658	0.8
1659	0.8
1660	0.8
1661	0.8
1662	0.8
1663	0.8
1664	0.8
1665	0.8
1666	0.808
1667	0.808
1668	0.808
1669	0.808
1670	0.808
1671	0.808
1672	0.808
1673	0.808
1674	0.808
1675	0.808
1676	0.808
1677	0.808
1678	0.808
1679	0.808
1680	0.808
1681	0.808
1682	0.808
1683	0.808
1684	0.808
1685	0.808
1686	0.808
1687	0.808
1688	0.808
1689	0.808
1690	0.808
1691	0.808
1692	0.808
1693	0.808
1694	0.808
1695	0.808
1696	0.808
1697	0.808
1698	0.808
1699	0.808
1700	0.808
1701	0.808
1702	0.808
1703	0.808
1704	0.808
1705	0.808
1706	0.808
1707	0.808
1708	0.808
1709	0.808
1710	0.808
1711	0.808
1712	0.808
1713	0.808
1714	0.808
1715	0.808
1716	0.808
1717	0.808
1718	0.808
1719	0.808
1720	0.808
1721	0.808
1722	0.808
1723	0.808
1724	0.808
1725	0.808
1726	0.808
1727	0.808
1728	0.808
1729	0.808
1730	0.808
1731	0.808
1732	0.808
1733	0.808
1734	0.808
1735	0.808
1736	0.808
1737	0.808
1738	0.808
1739	0.808
1740	0.808
1741	0.808
1742	0.808
1743	0.808
1744	0.808
1745	0.808
1746	0.808
1747	0.808
1748	0.808
1749	0.808
1750	0.808
1751	0.808
1752	0.808
1753	0.808
1754	0.808
1755	0.808
1756	0.808
1757	0.808
1758	0.808
1759	0.808
1760	0.808
1761	0.808
1762	0.808
1763	0.808
1764	0.808
1765	0.808
1766	0.808
1767	0.808
1768	0.808
1769	0.808
1770	0.808
1771	0.808
1772	0.808
1773	0.808
1774	0.808
1775	0.808
1776	0.808
1777	0.808
1778	0.808
1779	0.808
1780	0.808
1781	0.808
1782	0.808
1783	0.808
1784	0.808
1785	0.808
1786	0.808
1787	0.808
1788	0.808
1789	0.808
1790	0.808
1791	0.808
1792	0.808
1793	0.808
1794	0.808
1795	0.808
1796	0.808
1797	0.808
1798	0.808
1799	0.808
1800	0.808
1801	0.808
1802	0.808
1803	0.808
1804	0.808
1805	0.808
1806	0.808
1807	0.808
1808	0.808
1809	0.808
1810	0.808
1811	0.808
1812	0.808
1813	0.808
1814	0.808
1815	0.808
1816	0.808
1817	0.808
1818	0.808
1819	0.808
1820	0.808
1821	0.808
1822	0.808
1823	0.808
1824	0.808
1825	0.808
1826	0.808
1827	0.808
1828	0.808
1829	0.808
1830	0.808
1831	0.808
1832	0.808
1833	0.808
1834	0.808
1835	0.808
1836	0.808
1837	0.808
1838	0.808
1839	0.808
1840	0.808
1841	0.808
1842	0.808
1843	0.808
1844	0.808
1845	0.808
1846	0.808
1847	0.808
1848	0.808
1849	0.808
1850	0.808
1851	0.808
1852	0.808
1853	0.808
1854	0.808
1855	0.808
1856	0.808
1857	0.808
1858	0.808
1859	0.808
1860	0.808
1861	0.808
1862	0.808
1863	0.808
1864	0.808
1865	0.808
1866	0.808
1867	0.808
1868	0.808
1869	0.808
1870	0.808
1871	0.808
1872	0.808
1873	0.808
1874	0.808
1875	0.808
1876	0.808
1877	0.808
1878	0.808
1879	0.808
1880	0.808
1881	0.808
1882	0.808
1883	0.808
1884	0.808
1885	0.808
1886	0.808
1887	0.808
1888	0.808
1889	0.808
1890	0.808
1891	0.808
1892	0.808
1893	0.808
1894	0.808
1895	0.808
1896	0.808
1897	0.808
1898	0.808
1899	0.808
1900	0.808
1901	0.808
1902	0.808
1903	0.808
1904	0.808
1905	0.808
1906	0.808
1907	0.808
1908	0.808
1909	0.808
1910	0.808
1911	0.808
1912	0.808
1913	0.808
1914	0.808
1915	0.808
1916	0.808
1917	0.808
1918	0.808
1919	0.808
1920	0.808
1921	0.808
1922	0.808
1923	0.808
1924	0.808
1925	0.808
1926	0.808
1927	0.808
1928	0.808
1929	0.808
1930	0.808
1931	0.808
1932	0.808
1933	0.808
1934	0.808
1935	0.808
1936	0.808
1937	0.808
1938	0.808
1939	0.808
1940	0.808
1941	0.808
1942	0.808
1943	0.808
1944	0.808
1945	0.808
1946	0.808
1947	0.808
1948	0.808
1949	0.808
1950	0.808
1951	0.808
1952	0.808
1953	0.808
1954	0.808
1955	0.808
1956	0.808
1957	0.808
1958	0.808
1959	0.808
1960	0.808
1961	0.808
1962	0.808
1963	0.808
1964	0.808
1965	0.808
1966	0.808
1967	0.808
1968	0.808
1969	0.808
1970	0.808
1971	0.808
1972	0.808
1973	0.808
1974	0.808
1975	0.808
1976	0.808
1977	0.808
1978	0.808
1979	0.808
1980	0.808
1981	0.808
1982	0.808
1983	0.808
1984	0.808
1985	0.808
1986	0.808
1987	0.808
1988	0.808
1989	0.808
1990	0.808
1991	0.808
1992	0.808
1993	0.808
1994	0.808
1995	0.808
1996	0.808
1997	0.808
1998	0.808
1999	0.808
2000	0.808
2001	0.808
2002	0.808
2003	0.808
2004	0.808
2005	0.808
2006	0.808
2007	0.808
2008	0.808
2009	0.808
2010	0.808
2011	0.808
2012	0.808
2013	0.808
2014	0.808
2015	0.808
2016	0.808
2017	0.808
2018	0.808
2019	0.808
2020	0.808
2021	0.808
2022	0.808
2023	0.808
2024	0.808
2025	0.808
2026	0.808
2027	0.808
2028	0.808
2029	0.808
2030	0.808
2031	0.808
2032	0.808
2033	0.808
2034	0.808
2035	0.808
2036	0.808
2037	0.808
2038	0.808
2039	0.808
2040	0.808
2041	0.808
2042	0.808
2043	0.808
2044	0.808
2045	0.808
2046	0.808
2047	0.808
2048	0.808
2049	0.808
2050	0.808
2051	0.808
2052	0.808
2053	0.808
2054	0.808
2055	0.808
2056	0.808
2057	0.808
2058	0.808
2059	0.808
2060	0.808
2061	0.808
2062	0.808
2063	0.808
2064	0.808
2065	0.808
2066	0.808
2067	0.808
2068	0.808
2069	0.808
2070	0.808
2071	0.808
2072	0.808
2073	0.808
2074	0.808
2075	0.808
2076	0.808
2077	0.808
2078	0.808
2079	0.808
2080	0.808
2081	0.808
2082	0.808
2083	0.808
2084	0.808
2085	0.808
2086	0.808
2087	0.808
2088	0.808
2089	0.808
2090	0.808
2091	0.808
2092	0.808
2093	0.808
2094	0.808
2095	0.808
2096	0.808
2097	0.808
2098	0.808
2099	0.808
2100	0.808
2101	0.808
2102	0.808
2103	0.808
2104	0.808
2105	0.808
2106	0.808
2107	0.808
2108	0.808
2109	0.808
2110	0.808
2111	0.808
2112	0.808
2113	0.808
2114	0.808
2115	0.808
2116	0.808
2117	0.808
2118	0.808
2119	0.808
2120	0.808
2121	0.808
2122	0.808
2123	0.808
2124	0.808
2125	0.808
2126	0.808
2127	0.808
2128	0.808
2129	0.808
2130	0.808
2131	0.808
2132	0.808
2133	0.808
2134	0.808
2135	0.808
2136	0.808
2137	0.808
2138	0.808
2139	0.808
2140	0.808
2141	0.808
